Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,21.600000,21.680000,21.540001,21.559999,21.496254,2002742
2017-07-11,21.580000,21.900000,21.480000,21.740000,21.675722,4252570
2017-07-12,21.820000,21.959999,21.620001,21.639999,21.576017,3256587
2017-07-13,21.700001,21.900000,21.559999,21.660000,21.595959,4309544
2017-07-14,21.719999,21.780001,21.600000,21.680000,21.615900,2549020
2017-07-17,21.740000,22.020000,21.700001,22.020000,21.954895,5411737
2017-07-18,22.100000,23.480000,22.100000,23.459999,23.390636,25088550
2017-07-19,23.559999,24.360001,23.559999,23.980000,23.909100,20917310
2017-07-20,24.059999,24.100000,23.080000,23.139999,23.071583,14881785
2017-07-21,23.139999,23.520000,22.700001,23.400000,23.330814,13580534
2017-07-24,23.580000,24.100000,23.559999,23.860001,23.789455,10693420
2017-07-25,24.020000,24.200001,23.860001,23.900000,23.829336,10120412
2017-07-26,23.940001,24.200001,23.900000,24.040001,23.968924,5670638
2017-07-27,24.240000,24.480000,24.139999,24.299999,24.228153,8565819
2017-07-28,24.340000,24.620001,24.299999,24.320000,24.248095,5971349
2017-07-31,24.420000,24.440001,24.059999,24.059999,23.988861,4857718
2017-08-01,24.200001,24.379999,23.940001,23.980000,23.909100,4985248
2017-08-02,24.080000,24.280001,23.940001,24.100000,24.028746,4912170
2017-08-03,24.200001,24.280001,24.059999,24.100000,24.028746,3067326
2017-08-04,24.139999,24.480000,24.080000,24.480000,24.407621,7374165
2017-08-07,24.719999,25.980000,24.700001,25.799999,25.723719,13961003
2017-08-08,25.940001,26.340000,25.540001,25.920000,25.843365,11826558
2017-08-09,25.900000,26.180000,25.680000,26.180000,26.102596,6242359
2017-08-10,26.340000,26.959999,26.340000,26.660000,26.581177,8245807
2017-08-11,26.700001,26.760000,26.000000,26.379999,26.302004,7912033
2017-08-14,26.600000,27.260000,26.600000,27.180000,27.099638,7898724
2017-08-15,27.340000,27.440001,26.760000,26.940001,26.860350,7690074
2017-08-16,26.980000,27.059999,25.940001,26.639999,26.561235,8080243
2017-08-17,26.840000,26.920000,26.219999,26.360001,26.282064,5673697
2017-08-18,26.280001,26.639999,26.040001,26.500000,26.421648,3596069
2017-08-21,26.600000,26.760000,26.400000,26.540001,26.461533,4403974
2017-08-22,26.620001,26.680000,26.180000,26.200001,26.122538,5700509
2017-08-23,26.280001,26.860001,26.080000,26.760000,26.680880,6985453
2017-08-24,26.879999,27.240000,26.660000,26.760000,26.680880,8732015
2017-08-25,26.760000,26.860001,26.559999,26.600000,26.521355,2882095
2017-08-28,26.700001,26.700001,26.500000,26.500000,26.421648,2007862
2017-08-29,26.500000,26.920000,26.459999,26.700001,26.621059,2470592
2017-08-30,26.700001,26.700001,26.700001,26.700001,26.621059,0
2017-08-31,26.719999,27.000000,26.719999,27.000000,26.920172,1909257
2017-09-01,27.000000,27.000000,27.000000,27.000000,26.920172,0
2017-09-04,27.000000,27.000000,27.000000,27.000000,26.920172,0
2017-09-05,27.000000,27.260000,26.700001,26.700001,26.621059,4551933
2017-09-06,26.740000,26.959999,26.600000,26.900000,26.820467,2819152
2017-09-07,26.959999,27.100000,26.760000,26.840000,26.760645,3464053
2017-09-08,26.920000,26.940001,26.639999,26.760000,26.680880,2873162
2017-09-11,26.860001,27.160000,26.780001,27.080000,26.999933,5123399
2017-09-12,27.180000,27.360001,27.080000,27.100000,27.019876,5873331
2017-09-13,27.180000,27.959999,27.120001,27.480000,27.398750,14228986
2017-09-14,27.600000,27.799999,27.240000,27.420000,27.363991,5832349
2017-09-15,27.520000,27.600000,27.340000,27.340000,27.284153,4207658
2017-09-18,27.440001,27.500000,26.760000,26.900000,26.845053,4115837
2017-09-19,26.860001,26.959999,26.100000,26.400000,26.346071,5094117
2017-09-20,26.440001,26.780001,26.200001,26.780001,26.725298,3462120
2017-09-21,26.660000,26.799999,26.299999,26.360001,26.306156,2950361
2017-09-22,26.500000,26.600000,26.160000,26.200001,26.146482,3061600
2017-09-25,26.059999,26.059999,23.600000,24.440001,24.390078,12606621
2017-09-26,24.480000,25.160000,24.480000,25.040001,24.988852,7242695
2017-09-27,25.120001,25.260000,24.799999,25.120001,25.068687,5700240
2017-09-28,25.139999,26.480000,25.040001,26.340000,26.286196,8085867
2017-09-29,26.400000,26.820000,26.160000,26.299999,26.246277,6489230
2017-10-02,26.379999,26.940001,26.240000,26.700001,26.645462,5239272
2017-10-03,26.780001,26.879999,26.340000,26.580000,26.525705,5055369
2017-10-04,26.760000,26.820000,26.600000,26.660000,26.605541,3742967
2017-10-05,26.719999,26.760000,26.379999,26.379999,26.326115,3714008
2017-10-06,26.340000,26.680000,25.920000,26.520000,26.465828,6375597
2017-10-09,24.799999,26.280001,24.459999,25.879999,25.827135,6891484
2017-10-10,26.299999,26.700001,26.299999,26.520000,26.465828,4603294
2017-10-11,26.540001,26.680000,26.340000,26.440001,26.385992,3886537
2017-10-12,26.660000,27.160000,26.660000,27.020000,26.964808,7301520
2017-10-13,27.100000,27.600000,27.100000,27.559999,27.503704,7952697
2017-10-16,27.719999,28.680000,27.719999,28.299999,28.242191,10610885
2017-10-17,28.420000,28.860001,28.360001,28.700001,28.641376,6621837
2017-10-18,28.860001,29.020000,28.660000,28.700001,28.641376,5789361
2017-10-19,28.860001,28.980000,28.760000,28.920000,28.860926,3330455
2017-10-20,29.020000,29.860001,29.020000,29.760000,29.699209,9107740
2017-10-23,29.860001,30.940001,29.860001,30.940001,30.876799,11634772
2017-10-24,31.000000,32.759998,30.959999,31.500000,31.435656,30607598
2017-10-25,31.879999,32.240002,31.240000,31.540001,31.475574,10437205
2017-10-26,31.660000,32.380001,31.320000,32.220001,32.154186,12827469
2017-10-27,32.299999,32.480000,32.060001,32.160000,32.094307,8305507
2017-10-30,32.520000,32.799999,32.380001,32.619999,32.553368,8705384
2017-10-31,32.880001,34.080002,32.680000,33.939999,33.870670,14560974
2017-11-01,33.939999,33.959999,33.200001,33.279999,33.212021,15438840
2017-11-02,33.439999,34.119999,33.439999,33.959999,33.890633,12597473
2017-11-03,34.000000,35.480000,33.980000,35.380001,35.307732,27758946
2017-11-06,35.799999,41.380001,35.799999,38.500000,38.421360,51653250
2017-11-07,39.299999,40.299999,38.240002,38.860001,38.780621,28237531
2017-11-08,39.220001,39.799999,38.099998,39.400002,39.319519,21139555
2017-11-09,39.759998,40.180000,39.220001,39.299999,39.219723,18262309
2017-11-10,39.360001,39.980000,38.459999,39.759998,39.678783,18355069
2017-11-13,40.040001,42.099998,40.040001,42.099998,42.014000,27336951
2017-11-14,42.299999,45.619999,42.299999,45.259998,45.167545,46821458
2017-11-15,45.599998,47.259998,36.320000,40.119999,40.038048,55768236
2017-11-16,37.900002,39.900002,32.220001,32.360001,32.293900,36477601
2017-11-17,30.400000,33.779999,28.940001,33.619999,33.551323,41032668
2017-11-20,34.119999,35.400002,32.259998,33.259998,33.192059,22755441
2017-11-21,32.900002,33.840000,32.200001,33.279999,33.212021,14352505
2017-11-22,33.380001,33.480000,32.419998,32.779999,32.713039,7578196
2017-11-23,33.099998,33.200001,32.000000,32.160000,32.094307,5460842
2017-11-24,31.900000,33.099998,30.540001,32.240002,32.174149,13272718
2017-11-27,32.380001,32.900002,31.900000,32.240002,32.174149,4803956
2017-11-28,32.240002,32.619999,30.000000,30.040001,29.978640,9196364
2017-11-29,29.980000,30.480000,28.900000,30.000000,29.938719,11186657
2017-11-30,30.139999,33.299999,30.139999,33.299999,33.231979,16371177
2017-12-01,34.040001,34.779999,32.340000,33.000000,32.932590,24209884
2017-12-04,33.200001,33.360001,32.500000,32.660000,32.593288,11858351
2017-12-05,32.919998,33.000000,31.559999,32.240002,32.174149,12915356
2017-12-06,32.200001,32.320000,31.600000,31.639999,31.575369,6937601
2017-12-07,31.639999,32.139999,31.500000,31.799999,31.735041,7001705
2017-12-08,31.920000,33.619999,31.879999,33.520000,33.451530,19003462
2017-12-11,34.020000,34.080002,33.099998,33.419998,33.351730,20636356
2017-12-12,33.299999,33.580002,32.700001,32.759998,32.693081,12089184
2017-12-13,32.799999,33.139999,32.200001,32.200001,32.134228,10204611
2017-12-14,32.459999,32.900002,32.400002,32.619999,32.578831,8937152
2017-12-15,32.720001,33.680000,32.639999,33.020000,32.978329,15844980
2017-12-18,33.160000,33.340000,32.720001,32.740002,32.698681,9319903
2017-12-19,32.779999,32.900002,32.360001,32.419998,32.379082,7621793
2017-12-20,32.459999,32.779999,32.240002,32.439999,32.399055,7093410
2017-12-21,32.560001,32.759998,32.139999,32.240002,32.199314,7422276
2017-12-22,32.380001,32.480000,32.139999,32.139999,32.099438,5026708
2017-12-25,32.439999,32.759998,32.279999,32.419998,32.379082,6293810
2017-12-26,32.560001,32.660000,32.360001,32.419998,32.379082,4784923
2017-12-27,29.480000,31.260000,29.280001,30.580000,30.541407,29520225
2017-12-28,30.660000,30.860001,30.500000,30.540001,30.501457,6641175
2017-12-29,30.620001,31.920000,30.500000,31.799999,31.759865,18212276
2018-01-01,31.799999,31.799999,31.799999,31.799999,31.759865,0
2018-01-02,32.860001,33.340000,32.700001,32.939999,32.898426,14094539
2018-01-03,32.959999,33.000000,32.000000,32.000000,31.959614,7912133
2018-01-04,32.000000,32.840000,32.000000,32.220001,32.179337,10821939
2018-01-05,32.360001,32.639999,32.279999,32.320000,32.279209,7336779
2018-01-08,32.740002,32.840000,32.459999,32.480000,32.439007,4458412
2018-01-09,32.480000,32.560001,32.000000,32.000000,31.959614,4332645
2018-01-10,32.000000,32.220001,31.639999,31.719999,31.679966,4772653
2018-01-11,31.820000,32.160000,31.719999,32.119999,32.079460,4530026
2018-01-12,32.200001,32.439999,31.860001,31.879999,31.839764,6987295
2018-01-15,31.879999,32.099998,30.959999,31.020000,30.980850,4192319
2018-01-16,31.240000,32.340000,31.120001,32.259998,32.219284,11782234
2018-01-17,32.299999,32.360001,31.760000,31.900000,31.859739,6036468
2018-01-18,32.000000,32.200001,31.920000,32.040001,31.999565,5752529
2018-01-19,32.099998,32.240002,31.719999,31.719999,31.679966,6487200
2018-01-22,31.799999,32.200001,31.780001,31.940001,31.899691,5011098
2018-01-23,32.060001,32.119999,31.840000,31.879999,31.839764,4951943
2018-01-24,31.900000,34.759998,31.799999,34.200001,34.156837,49011878
2018-01-25,34.700001,34.959999,32.759998,32.880001,32.838505,26304979
2018-01-26,33.080002,33.180000,32.220001,32.560001,32.518909,13288253
2018-01-29,32.680000,32.880001,32.500000,32.580002,32.538883,4884064
2018-01-30,32.500000,33.820000,32.480000,33.060001,33.018276,14628191
2018-01-31,33.299999,33.740002,33.160000,33.240002,33.198051,9815377
2018-02-01,33.599998,33.860001,33.240002,33.400002,33.357849,10428426
2018-02-02,33.480000,33.599998,32.639999,32.860001,32.818527,5343273
2018-02-05,32.860001,32.900002,32.279999,32.299999,32.259235,5141700
2018-02-06,31.700001,32.020000,31.260000,31.700001,31.659994,9419944
2018-02-07,31.900000,32.320000,31.900000,31.920000,31.879715,5753626
2018-02-08,31.940001,31.980000,31.000000,31.000000,30.960876,6722764
2018-02-09,30.700001,31.180000,30.020000,31.000000,30.960876,5146471
2018-02-12,31.340000,31.480000,31.000000,31.000000,30.960876,3185422
2018-02-13,31.200001,31.340000,30.500000,30.500000,30.461508,6500569
2018-02-14,30.799999,32.540001,30.559999,32.520000,32.478958,29477190
2018-02-15,32.700001,32.919998,31.920000,31.940001,31.899691,13915902
2018-02-16,32.099998,32.619999,32.020000,32.160000,32.119411,10512991
2018-02-19,32.360001,33.400002,32.220001,32.320000,32.279209,20888553
2018-02-20,32.540001,32.880001,31.200001,31.320000,31.280472,7355924
2018-02-21,32.240002,32.480000,31.459999,32.459999,32.419033,14951363
2018-02-22,32.240002,32.400002,31.940001,32.160000,32.119411,7685214
2018-02-23,32.299999,32.360001,32.060001,32.160000,32.119411,3142518
2018-02-26,32.259998,32.639999,32.180000,32.279999,32.239258,6856647
2018-02-27,31.500000,31.920000,31.180000,31.459999,31.420294,7676520
2018-02-28,31.520000,31.520000,31.160000,31.260000,31.220549,3136722
2018-03-01,31.160000,31.360001,30.540001,30.639999,30.601330,5017930
2018-03-02,30.620001,30.840000,30.240000,30.299999,30.261759,4079461
2018-03-05,30.440001,31.040001,30.260000,30.660000,30.621305,5238604
2018-03-06,30.860001,30.940001,30.240000,30.240000,30.201836,2484051
2018-03-07,30.420000,30.540001,30.240000,30.340000,30.301708,2148993
2018-03-08,30.379999,30.440001,30.240000,30.240000,30.201836,1402357
2018-03-09,30.400000,30.559999,30.219999,30.420000,30.381607,2165928
2018-03-12,30.540001,31.180000,30.500000,30.879999,30.841026,5105173
2018-03-13,31.000000,31.559999,30.820000,31.340000,31.300447,6923184
2018-03-14,31.559999,31.760000,31.020000,31.040001,31.000826,5136711
2018-03-15,31.160000,31.400000,30.820000,30.860001,30.821053,2361889
2018-03-16,30.940001,31.000000,30.700001,30.780001,30.741154,1673199
2018-03-19,30.780001,31.020000,30.420000,30.480000,30.441532,2447983
2018-03-20,30.680000,30.920000,30.420000,30.660000,30.621305,2514523
2018-03-21,30.740000,30.900000,30.639999,30.799999,30.761127,2244430
2018-03-22,30.980000,31.000000,30.580000,30.620001,30.581356,2976143
2018-03-23,30.299999,31.459999,30.299999,30.799999,30.761127,5827316
2018-03-26,31.240000,31.379999,30.799999,30.820000,30.781103,2895371
2018-03-27,31.059999,31.120001,30.559999,30.600000,30.561380,2206130
2018-03-28,30.620001,30.879999,30.379999,30.540001,30.501457,2517951
2018-03-29,30.780001,30.780001,30.520000,30.680000,30.641279,1674325
2018-03-30,30.799999,31.299999,30.719999,30.980000,30.940901,4466635
2018-04-02,31.139999,31.879999,30.620001,30.719999,30.681229,15233647
2018-04-03,30.620001,30.860001,30.020000,30.180000,30.141911,6558753
2018-04-04,30.320000,30.420000,28.840000,29.000000,28.963400,11652753
2018-04-05,29.120001,29.139999,28.000000,28.440001,28.404108,5393014
2018-04-06,28.520000,29.000000,28.379999,28.620001,28.583881,4292833
2018-04-09,28.780001,28.840000,27.620001,27.680000,27.645065,5047225
2018-04-10,27.740000,27.959999,26.240000,27.180000,27.145697,7626365
2018-04-11,27.200001,27.480000,25.940001,26.719999,26.686277,6163043
2018-04-12,26.660000,26.920000,26.219999,26.700001,26.666304,3711948
2018-04-13,26.820000,26.860001,26.440001,26.540001,26.506506,2148987
2018-04-16,26.580000,27.440001,26.540001,27.059999,27.025848,5625338
2018-04-17,27.340000,27.400000,26.299999,26.459999,26.426605,6055284
2018-04-18,26.400000,27.120001,26.000000,27.059999,27.025848,4955548
2018-04-19,27.100000,27.200001,26.680000,26.780001,26.746202,3022922
2018-04-20,26.799999,26.799999,26.540001,26.620001,26.586405,1560300
2018-04-23,26.620001,26.620001,26.620001,26.620001,26.586405,0
2018-04-24,26.660000,26.740000,26.080000,26.100000,26.067060,1820824
2018-04-25,26.120001,26.379999,25.240000,25.400000,25.367943,4529976
2018-04-26,25.400000,25.660000,24.820000,25.180000,25.148222,4872308
2018-04-27,25.100000,27.900000,25.040001,26.760000,26.726227,16411457
2018-04-30,26.820000,26.900000,25.100000,25.180000,25.148222,5989154
2018-05-01,25.180000,25.180000,25.180000,25.180000,25.148222,0
2018-05-02,25.200001,25.719999,24.840000,25.160000,25.128246,4748334
2018-05-03,25.480000,25.520000,24.760000,24.799999,24.768700,3688084
2018-05-04,24.780001,24.900000,24.240000,24.580000,24.548979,4169380
2018-05-07,24.680000,24.820000,24.280001,24.299999,24.269331,2647555
2018-05-08,24.379999,24.459999,23.080000,23.180000,23.150745,4616702
2018-05-09,22.980000,23.780001,22.080000,23.400000,23.370468,7434479
2018-05-10,23.520000,23.920000,22.820000,23.440001,23.410418,6063082
2018-05-11,23.420000,23.719999,23.059999,23.139999,23.110796,3603433
2018-05-14,23.139999,24.000000,22.959999,23.520000,23.490316,6275731
2018-05-15,23.320000,24.580000,23.219999,23.459999,23.430391,6831231
2018-05-16,23.440001,24.000000,23.420000,23.700001,23.670090,5375410
2018-05-17,23.700001,25.299999,23.700001,24.379999,24.349230,13415561
2018-05-18,24.500000,25.160000,23.900000,24.059999,24.029634,9476488
2018-05-21,24.200001,24.360001,23.520000,23.840000,23.809912,5063756
2018-05-22,23.840000,24.040001,23.459999,23.680000,23.650114,3264006
2018-05-23,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-05-24,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-05-25,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-05-28,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-05-29,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-05-30,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-05-31,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-06-01,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-06-04,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-06-05,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-06-06,23.680000,23.680000,23.680000,23.680000,23.650114,0
2018-06-07,20.920000,21.600000,20.700001,21.540001,21.512815,66649239
2018-06-08,21.639999,21.840000,20.980000,21.400000,21.372992,43796600
2018-06-11,21.440001,21.820000,21.120001,21.760000,21.732538,40564828
2018-06-12,21.540001,21.740000,21.219999,21.240000,21.213194,29938611
2018-06-13,21.219999,21.500000,21.020000,21.040001,21.013447,23687324
2018-06-14,20.980000,21.100000,20.480000,20.500000,20.474127,12123978
2018-06-15,20.500000,20.500000,20.500000,20.500000,20.474127,0
2018-06-18,20.500000,20.500000,19.590000,19.600000,19.575264,30948441
2018-06-19,19.420000,20.500000,19.030001,20.299999,20.299999,54529929
2018-06-20,20.200001,21.180000,20.139999,20.860001,20.860001,33291402
2018-06-21,20.920000,21.320000,20.820000,21.219999,21.219999,23412828
2018-06-22,21.340000,21.400000,20.920000,21.139999,21.139999,18009705
2018-06-25,22.200001,22.379999,21.100000,21.360001,21.360001,37326410
2018-06-26,21.420000,22.200001,21.219999,22.180000,22.180000,35355679
2018-06-27,22.160000,22.700001,22.040001,22.700001,22.700001,30547161
2018-06-28,22.700001,23.320000,22.540001,23.080000,23.080000,36139983
2018-06-29,23.240000,23.400000,22.780001,23.059999,23.059999,19558323
2018-07-02,23.000000,23.820000,22.940001,23.780001,23.780001,36844251
